2018.11.29,08:20,1.28365,1.28385,1.28364,1.28385,72
2018.11.29,08:21,1.28385,1.28394,1.28384,1.28394,62
2018.11.29,08:22,1.28394,1.28404,1.28392,1.28402,66
2018.11.29,08:23,1.28402,1.28404,1.28384,1.28384,41
2018.11.29,08:24,1.28383,1.28383,1.28360,1.28370,86
2018.11.29,08:25,1.28370,1.28370,1.28363,1.28363,40
2018.11.29,08:26,1.28363,1.28363,1.28357,1.28359,32
2018.11.29,08:27,1.28358,1.28360,1.28352,1.28352,48
2018.11.29,08:28,1.28352,1.28358,1.28352,1.28352,43
2018.11.29,08:29,1.28352,1.28363,1.28352,1.28363,48
2018.11.29,08:30,1.28363,1.28376,1.28363,1.28376,76
2018.11.29,08:31,1.28375,1.28375,1.28348,1.28355,74
2018.11.29,08:32,1.28355,1.28355,1.28322,1.28323,117
2018.11.29,08:33,1.28324,1.28335,1.28324,1.28335,83
2018.11.29,08:34,1.28335,1.28344,1.28333,1.28333,59
2018.11.29,08:35,1.28333,1.28340,1.28321,1.28322,58
2018.11.29,08:36,1.28321,1.28323,1.28312,1.28317,69
2018.11.29,08:37,1.28318,1.28319,1.28313,1.28313,27
2018.11.29,08:38,1.28313,1.28325,1.28313,1.28325,72
2018.11.29,08:39,1.28322,1.28324,1.28322,1.28324,13
2018.11.29,08:40,1.28323,1.28324,1.28322,1.28322,6
2018.11.29,08:41,1.28322,1.28323,1.28322,1.28322,3
2018.11.29,08:42,1.28323,1.28323,1.28322,1.28322,14
2018.11.29,08:43,1.28323,1.28331,1.28323,1.28328,21
2018.11.29,08:44,1.28330,1.28366,1.28330,1.28366,64
2018.11.29,08:45,1.28365,1.28366,1.28356,1.28357,28
2018.11.29,08:46,1.28356,1.28357,1.28349,1.28354,23
2018.11.29,08:47,1.28355,1.28381,1.28355,1.28380,40
2018.11.29,08:48,1.28379,1.28385,1.28373,1.28375,63
2018.11.29,08:49,1.28377,1.28379,1.28373,1.28376,49
2018.11.29,08:50,1.28377,1.28386,1.28377,1.28384,70
2018.11.29,08:51,1.28383,1.28384,1.28379,1.28382,60
2018.11.29,08:52,1.28383,1.28403,1.28379,1.28402,85
2018.11.29,08:53,1.28401,1.28426,1.28401,1.28417,90
2018.11.29,08:54,1.28418,1.28418,1.28398,1.28398,55
2018.11.29,08:55,1.28397,1.28404,1.28395,1.28401,51
2018.11.29,08:56,1.28401,1.28404,1.28395,1.28400,72
2018.11.29,08:57,1.28400,1.28400,1.28392,1.28394,46
2018.11.29,08:58,1.28394,1.28398,1.28386,1.28386,26
2018.11.29,08:59,1.28385,1.28386,1.28361,1.28363,50
2018.11.29,09:00,1.28363,1.28405,1.28361,1.28388,379
2018.11.29,09:01,1.28389,1.28414,1.28382,1.28393,274
2018.11.29,09:02,1.28394,1.28405,1.28351,1.28352,243
2018.11.29,09:03,1.28352,1.28360,1.28330,1.28339,180
2018.11.29,09:04,1.28340,1.28375,1.28340,1.28343,142
2018.11.29,09:05,1.28344,1.28350,1.28303,1.28305,232
2018.11.29,09:06,1.28304,1.28309,1.28290,1.28295,162
2018.11.29,09:07,1.28295,1.28304,1.28283,1.28283,170
2018.11.29,09:08,1.28282,1.28315,1.28282,1.28302,138
2018.11.29,09:09,1.28302,1.28305,1.28284,1.28288,141
2018.11.29,09:10,1.28288,1.28302,1.28282,1.28294,317
2018.11.29,09:11,1.28294,1.28315,1.28290,1.28315,98
2018.11.29,09:12,1.28315,1.28326,1.28311,1.28326,101
2018.11.29,09:13,1.28328,1.28376,1.28328,1.28363,220
2018.11.29,09:14,1.28365,1.28384,1.28362,1.28365,164
2018.11.29,09:15,1.28364,1.28370,1.28359,1.28370,56
2018.11.29,09:16,1.28370,1.28374,1.28354,1.28357,84
2018.11.29,09:17,1.28356,1.28366,1.28349,1.28366,75
2018.11.29,09:18,1.28365,1.28376,1.28359,1.28374,106
2018.11.29,09:19,1.28373,1.28386,1.28360,1.28386,92
2018.11.29,09:20,1.28386,1.28386,1.28367,1.28367,83
2018.11.29,09:21,1.28367,1.28375,1.28366,1.28369,66
2018.11.29,09:22,1.28367,1.28386,1.28354,1.28374,218
2018.11.29,09:23,1.28373,1.28375,1.28348,1.28353,261
2018.11.29,09:24,1.28352,1.28374,1.28352,1.28365,105
2018.11.29,09:25,1.28363,1.28374,1.28353,1.28366,125
2018.11.29,09:26,1.28367,1.28367,1.28344,1.28354,100
2018.11.29,09:27,1.28356,1.28358,1.28336,1.28342,111
2018.11.29,09:28,1.28343,1.28344,1.28331,1.28331,114
2018.11.29,09:29,1.28331,1.28334,1.28322,1.28328,148
2018.11.29,09:30,1.28328,1.28354,1.28312,1.28319,192
2018.11.29,09:31,1.28319,1.28325,1.28308,1.28323,132
2018.11.29,09:32,1.28322,1.28352,1.28313,1.28349,213
2018.11.29,09:33,1.28349,1.28376,1.28345,1.28363,365
2018.11.29,09:34,1.28364,1.28389,1.28364,1.28375,317
2018.11.29,09:35,1.28374,1.28385,1.28366,1.28372,289
2018.11.29,09:36,1.28372,1.28388,1.28361,1.28363,293
2018.11.29,09:37,1.28364,1.28366,1.28351,1.28352,226
2018.11.29,09:38,1.28352,1.28393,1.28351,1.28393,223
2018.11.29,09:39,1.28393,1.28397,1.28373,1.28373,255
2018.11.29,09:40,1.28373,1.28399,1.28365,1.28380,182
2018.11.29,09:41,1.28378,1.28378,1.28354,1.28355,190
2018.11.29,09:42,1.28356,1.28369,1.28345,1.28356,221
2018.11.29,09:43,1.28356,1.28371,1.28347,1.28369,293
2018.11.29,09:44,1.28369,1.28376,1.28353,1.28364,293
2018.11.29,09:45,1.28362,1.28362,1.28316,1.28316,277
2018.11.29,09:46,1.28317,1.28326,1.28306,1.28312,180
2018.11.29,09:47,1.28312,1.28337,1.28312,1.28329,282
2018.11.29,09:48,1.28330,1.28330,1.28299,1.28312,233
2018.11.29,09:49,1.28314,1.28315,1.28276,1.28285,184
2018.11.29,09:50,1.28286,1.28307,1.28283,1.28300,177
2018.11.29,09:51,1.28300,1.28346,1.28300,1.28343,183
2018.11.29,09:52,1.28344,1.28359,1.28333,1.28354,186
2018.11.29,09:53,1.28355,1.28366,1.28345,1.28357,191
2018.11.29,09:54,1.28356,1.28366,1.28355,1.28358,121
2018.11.29,09:55,1.28358,1.28360,1.28348,1.28352,172
2018.11.29,09:56,1.28351,1.28369,1.28343,1.28355,261
2018.11.29,09:57,1.28354,1.28361,1.28343,1.28357,213
2018.11.29,09:58,1.28357,1.28372,1.28339,1.28340,244
2018.11.29,09:59,1.28342,1.28366,1.28331,1.28344,350
2018.11.29,10:00,1.28344,1.28344,1.28243,1.28270,701
2018.11.29,10:01,1.28269,1.28339,1.28250,1.28336,493
2018.11.29,10:02,1.28336,1.28344,1.28314,1.28316,284
2018.11.29,10:03,1.28319,1.28326,1.28290,1.28291,297
2018.11.29,10:04,1.28291,1.28302,1.28255,1.28256,202
2018.11.29,10:05,1.28257,1.28281,1.28244,1.28276,337
2018.11.29,10:06,1.28276,1.28321,1.28269,1.28321,278
2018.11.29,10:07,1.28322,1.28325,1.28279,1.28284,276
2018.11.29,10:08,1.28284,1.28312,1.28284,1.28304,237
2018.11.29,10:09,1.28305,1.28306,1.28285,1.28293,196
2018.11.29,10:10,1.28294,1.28296,1.28270,1.28276,174
2018.11.29,10:11,1.28277,1.28299,1.28274,1.28294,264
2018.11.29,10:12,1.28295,1.28328,1.28295,1.28308,303
2018.11.29,10:13,1.28309,1.28338,1.28303,1.28338,209
2018.11.29,10:14,1.28338,1.28344,1.28307,1.28316,158
2018.11.29,10:15,1.28317,1.28334,1.28297,1.28333,213
2018.11.29,10:16,1.28332,1.28332,1.28276,1.28301,293
2018.11.29,10:17,1.28301,1.28304,1.28261,1.28264,217
2018.11.29,10:18,1.28263,1.28294,1.28252,1.28288,219
2018.11.29,10:19,1.28287,1.28295,1.28281,1.28281,105
2018.11.29,10:20,1.28281,1.28312,1.28271,1.28311,168
2018.11.29,10:21,1.28311,1.28321,1.28298,1.28302,164
2018.11.29,10:22,1.28302,1.28302,1.28268,1.28293,130
2018.11.29,10:23,1.28292,1.28298,1.28281,1.28284,86
2018.11.29,10:24,1.28282,1.28284,1.28244,1.28248,166
2018.11.29,10:25,1.28248,1.28282,1.28248,1.28274,198
2018.11.29,10:26,1.28274,1.28285,1.28253,1.28255,307
2018.11.29,10:27,1.28257,1.28264,1.28251,1.28264,117
2018.11.29,10:28,1.28263,1.28265,1.28221,1.28221,161
2018.11.29,10:29,1.28221,1.28225,1.28192,1.28194,148
2018.11.29,10:30,1.28192,1.28217,1.28172,1.28182,273
2018.11.29,10:31,1.28183,1.28230,1.28183,1.28228,196
2018.11.29,10:32,1.28229,1.28237,1.28222,1.28228,132
2018.11.29,10:33,1.28227,1.28246,1.28210,1.28213,178
2018.11.29,10:34,1.28213,1.28226,1.28206,1.28222,164
2018.11.29,10:35,1.28223,1.28229,1.28179,1.28197,165
2018.11.29,10:36,1.28199,1.28230,1.28199,1.28219,140
2018.11.29,10:37,1.28220,1.28226,1.28203,1.28215,172
2018.11.29,10:38,1.28215,1.28224,1.28161,1.28163,248
2018.11.29,10:39,1.28161,1.28176,1.28152,1.28172,321
2018.11.29,10:40,1.28173,1.28175,1.28136,1.28136,268
2018.11.29,10:41,1.28135,1.28153,1.28123,1.28152,221
2018.11.29,10:42,1.28151,1.28152,1.28133,1.28147,228
2018.11.29,10:43,1.28146,1.28146,1.28082,1.28092,315
2018.11.29,10:44,1.28090,1.28095,1.27922,1.27938,594
2018.11.29,10:45,1.27939,1.27945,1.27856,1.27885,631
2018.11.29,10:46,1.27884,1.27890,1.27836,1.27843,344
2018.11.29,10:47,1.27843,1.27846,1.27812,1.27834,300
2018.11.29,10:48,1.27834,1.27866,1.27831,1.27832,261
2018.11.29,10:49,1.27831,1.27831,1.27813,1.27818,227
2018.11.29,10:50,1.27818,1.27825,1.27793,1.27825,240
2018.11.29,10:51,1.27823,1.27871,1.27823,1.27870,288
2018.11.29,10:52,1.27870,1.27880,1.27864,1.27867,183
2018.11.29,10:53,1.27872,1.27876,1.27836,1.27875,198
2018.11.29,10:54,1.27875,1.27893,1.27866,1.27882,134
2018.11.29,10:55,1.27882,1.27919,1.27875,1.27916,271
2018.11.29,10:56,1.27912,1.27931,1.27905,1.27919,211
2018.11.29,10:57,1.27919,1.27925,1.27900,1.27907,134
2018.11.29,10:58,1.27907,1.27927,1.27876,1.27886,273
2018.11.29,10:59,1.27888,1.27928,1.27888,1.27909,412
2018.11.29,11:00,1.27909,1.27909,1.27874,1.27900,352
2018.11.29,11:01,1.27899,1.27901,1.27820,1.27843,328
2018.11.29,11:02,1.27842,1.27871,1.27842,1.27862,251
2018.11.29,11:03,1.27862,1.27862,1.27802,1.27803,215
2018.11.29,11:04,1.27803,1.27805,1.27750,1.27765,409
2018.11.29,11:05,1.27765,1.27800,1.27765,1.27786,307
2018.11.29,11:06,1.27785,1.27823,1.27752,1.27754,396
2018.11.29,11:07,1.27754,1.27766,1.27700,1.27744,339
2018.11.29,11:08,1.27743,1.27776,1.27732,1.27749,265
2018.11.29,11:09,1.27749,1.27781,1.27734,1.27753,289
2018.11.29,11:10,1.27752,1.27760,1.27684,1.27684,335
2018.11.29,11:11,1.27683,1.27698,1.27664,1.27687,207
2018.11.29,11:12,1.27688,1.27694,1.27674,1.27676,181
2018.11.29,11:13,1.27676,1.27698,1.27674,1.27695,257
2018.11.29,11:14,1.27695,1.27727,1.27691,1.27716,222
2018.11.29,11:15,1.27717,1.27719,1.27667,1.27675,370
2018.11.29,11:16,1.27676,1.27700,1.27668,1.27676,246
2018.11.29,11:17,1.27675,1.27681,1.27576,1.27625,388
2018.11.29,11:18,1.27625,1.27664,1.27606,1.27638,312
2018.11.29,11:19,1.27636,1.27661,1.27635,1.27658,215
2018.11.29,11:20,1.27658,1.27675,1.27646,1.27652,209
2018.11.29,11:21,1.27652,1.27685,1.27647,1.27685,173
2018.11.29,11:22,1.27685,1.27732,1.27681,1.27726,176
2018.11.29,11:23,1.27725,1.27751,1.27710,1.27741,248
2018.11.29,11:24,1.27741,1.27742,1.27696,1.27717,245
2018.11.29,11:25,1.27717,1.27750,1.27716,1.27749,212
2018.11.29,11:26,1.27751,1.27753,1.27741,1.27748,195
2018.11.29,11:27,1.27748,1.27749,1.27730,1.27730,146
2018.11.29,11:28,1.27731,1.27758,1.27706,1.27758,198
2018.11.29,11:29,1.27759,1.27772,1.27685,1.27721,252
2018.11.29,11:30,1.27721,1.27736,1.27709,1.27719,182
2018.11.29,11:31,1.27718,1.27738,1.27716,1.27726,147
2018.11.29,11:32,1.27726,1.27748,1.27726,1.27728,232
2018.11.29,11:33,1.27728,1.27748,1.27722,1.27745,141
2018.11.29,11:34,1.27742,1.27747,1.27722,1.27747,130
2018.11.29,11:35,1.27745,1.27746,1.27729,1.27739,110
2018.11.29,11:36,1.27740,1.27751,1.27730,1.27738,137
2018.11.29,11:37,1.27737,1.27738,1.27726,1.27738,99
2018.11.29,11:38,1.27738,1.27756,1.27727,1.27750,159
2018.11.29,11:39,1.27745,1.27757,1.27728,1.27757,304
2018.11.29,11:40,1.27757,1.27757,1.27726,1.27738,162
2018.11.29,11:41,1.27737,1.27755,1.27711,1.27754,272
2018.11.29,11:42,1.27754,1.27754,1.27703,1.27712,393
2018.11.29,11:43,1.27714,1.27737,1.27714,1.27737,181
2018.11.29,11:44,1.27736,1.27750,1.27733,1.27750,63
2018.11.29,11:45,1.27750,1.27762,1.27739,1.27758,277
2018.11.29,11:46,1.27755,1.27785,1.27755,1.27780,187
2018.11.29,11:47,1.27778,1.27794,1.27769,1.27782,182
2018.11.29,11:48,1.27782,1.27787,1.27772,1.27774,218
2018.11.29,11:49,1.27775,1.27782,1.27748,1.27754,243
2018.11.29,11:50,1.27753,1.27778,1.27749,1.27778,160
2018.11.29,11:51,1.27778,1.27785,1.27759,1.27759,249
2018.11.29,11:52,1.27757,1.27759,1.27745,1.27754,244
2018.11.29,11:53,1.27754,1.27759,1.27743,1.27758,320
2018.11.29,11:54,1.27757,1.27796,1.27755,1.27787,178
2018.11.29,11:55,1.27785,1.27786,1.27715,1.27740,283
2018.11.29,11:56,1.27739,1.27788,1.27739,1.27787,307
2018.11.29,11:57,1.27786,1.27794,1.27784,1.27793,99
2018.11.29,11:58,1.27792,1.27806,1.27783,1.27798,199
2018.11.29,11:59,1.27797,1.27810,1.27794,1.27804,135
2018.11.29,12:00,1.27804,1.27809,1.27744,1.27768,272
2018.11.29,12:01,1.27769,1.27780,1.27756,1.27756,164
2018.11.29,12:02,1.27754,1.27774,1.27747,1.27772,263
2018.11.29,12:03,1.27772,1.27790,1.27769,1.27786,152
2018.11.29,12:04,1.27786,1.27803,1.27776,1.27799,312
2018.11.29,12:05,1.27799,1.27820,1.27799,1.27815,142
2018.11.29,12:06,1.27814,1.27830,1.27813,1.27823,145
2018.11.29,12:07,1.27825,1.27829,1.27813,1.27825,207
2018.11.29,12:08,1.27825,1.27847,1.27822,1.27836,158
2018.11.29,12:09,1.27837,1.27839,1.27813,1.27818,218
2018.11.29,12:10,1.27817,1.27826,1.27816,1.27825,138
2018.11.29,12:11,1.27825,1.27833,1.27816,1.27832,122
2018.11.29,12:12,1.27831,1.27835,1.27790,1.27792,198
2018.11.29,12:13,1.27793,1.27835,1.27792,1.27825,215
2018.11.29,12:14,1.27824,1.27832,1.27817,1.27823,162
2018.11.29,12:15,1.27823,1.27823,1.27763,1.27767,282
2018.11.29,12:16,1.27769,1.27776,1.27744,1.27748,172
2018.11.29,12:17,1.27748,1.27790,1.27743,1.27774,306
2018.11.29,12:18,1.27774,1.27789,1.27772,1.27785,110
2018.11.29,12:19,1.27784,1.27792,1.27766,1.27788,125
2018.11.29,12:20,1.27788,1.27798,1.27788,1.27792,137
2018.11.29,12:21,1.27792,1.27814,1.27787,1.27806,111
2018.11.29,12:22,1.27807,1.27824,1.27801,1.27824,85
2018.11.29,12:23,1.27825,1.27827,1.27813,1.27815,105
2018.11.29,12:24,1.27815,1.27826,1.27815,1.27825,122
2018.11.29,12:25,1.27825,1.27833,1.27800,1.27821,181
2018.11.29,12:26,1.27823,1.27833,1.27816,1.27833,141
2018.11.29,12:27,1.27833,1.27837,1.27809,1.27811,186
2018.11.29,12:28,1.27812,1.27828,1.27810,1.27815,123
2018.11.29,12:29,1.27815,1.27823,1.27797,1.27809,190
2018.11.29,12:30,1.27811,1.27815,1.27783,1.27785,158
2018.11.29,12:31,1.27786,1.27811,1.27785,1.27806,66
2018.11.29,12:32,1.27806,1.27806,1.27757,1.27767,204
2018.11.29,12:33,1.27768,1.27774,1.27756,1.27764,178
2018.11.29,12:34,1.27764,1.27765,1.27753,1.27754,188
2018.11.29,12:35,1.27753,1.27766,1.27726,1.27726,123
2018.11.29,12:36,1.27724,1.27745,1.27718,1.27745,179
2018.11.29,12:37,1.27744,1.27795,1.27744,1.27783,146
2018.11.29,12:38,1.27783,1.27795,1.27782,1.27785,122
2018.11.29,12:39,1.27784,1.27798,1.27777,1.27798,100
2018.11.29,12:40,1.27798,1.27809,1.27788,1.27807,96
2018.11.29,12:41,1.27808,1.27810,1.27786,1.27786,119
2018.11.29,12:42,1.27787,1.27787,1.27702,1.27714,313
2018.11.29,12:43,1.27714,1.27753,1.27698,1.27748,219
2018.11.29,12:44,1.27748,1.27761,1.27725,1.27734,207
2018.11.29,12:45,1.27734,1.27753,1.27698,1.27707,386
2018.11.29,12:46,1.27707,1.27723,1.27671,1.27695,277
2018.11.29,12:47,1.27695,1.27705,1.27693,1.27694,212
2018.11.29,12:48,1.27693,1.27703,1.27679,1.27686,182
2018.11.29,12:49,1.27686,1.27697,1.27678,1.27690,129
2018.11.29,12:50,1.27690,1.27697,1.27687,1.27694,122
2018.11.29,12:51,1.27694,1.27695,1.27685,1.27690,94
2018.11.29,12:52,1.27690,1.27694,1.27676,1.27683,154
2018.11.29,12:53,1.27684,1.27687,1.27663,1.27663,145
2018.11.29,12:54,1.27665,1.27683,1.27658,1.27665,123
2018.11.29,12:55,1.27665,1.27683,1.27659,1.27669,196
2018.11.29,12:56,1.27670,1.27670,1.27638,1.27663,196
2018.11.29,12:57,1.27664,1.27664,1.27624,1.27624,313
2018.11.29,12:58,1.27623,1.27664,1.27623,1.27644,239
2018.11.29,12:59,1.27644,1.27650,1.27642,1.27646,174
2018.11.29,13:00,1.27643,1.27649,1.27639,1.27644,218
2018.11.29,13:01,1.27644,1.27648,1.27603,1.27607,183
2018.11.29,13:02,1.27607,1.27626,1.27582,1.27617,372
2018.11.29,13:03,1.27618,1.27665,1.27616,1.27630,255
2018.11.29,13:04,1.27635,1.27643,1.27625,1.27625,226
2018.11.29,13:05,1.27625,1.27669,1.27592,1.27664,313
2018.11.29,13:06,1.27664,1.27678,1.27659,1.27667,191
2018.11.29,13:07,1.27667,1.27684,1.27662,1.27664,182
2018.11.29,13:08,1.27663,1.27664,1.27640,1.27647,169
2018.11.29,13:09,1.27647,1.27662,1.27645,1.27661,168
2018.11.29,13:10,1.27660,1.27671,1.27653,1.27671,125
2018.11.29,13:11,1.27670,1.27671,1.27650,1.27657,129
2018.11.29,13:12,1.27656,1.27656,1.27602,1.27606,218
2018.11.29,13:13,1.27602,1.27622,1.27593,1.27612,268
2018.11.29,13:14,1.27612,1.27629,1.27598,1.27629,168
2018.11.29,13:15,1.27624,1.27627,1.27614,1.27625,193
2018.11.29,13:16,1.27625,1.27628,1.27617,1.27619,123
2018.11.29,13:17,1.27619,1.27632,1.27618,1.27630,160
2018.11.29,13:18,1.27630,1.27636,1.27613,1.27614,221
2018.11.29,13:19,1.27612,1.27613,1.27557,1.27597,254
2018.11.29,13:20,1.27596,1.27607,1.27576,1.27576,210
2018.11.29,13:21,1.27575,1.27582,1.27556,1.27563,226
2018.11.29,13:22,1.27562,1.27568,1.27558,1.27565,123
2018.11.29,13:23,1.27565,1.27599,1.27565,1.27599,78
2018.11.29,13:24,1.27599,1.27601,1.27590,1.27598,113
2018.11.29,13:25,1.27597,1.27629,1.27597,1.27605,204
2018.11.29,13:26,1.27605,1.27616,1.27580,1.27600,195
2018.11.29,13:27,1.27600,1.27606,1.27580,1.27606,201
2018.11.29,13:28,1.27606,1.27619,1.27590,1.27608,182
2018.11.29,13:29,1.27608,1.27615,1.27604,1.27605,175
2018.11.29,13:30,1.27605,1.27627,1.27591,1.27608,253
2018.11.29,13:31,1.27609,1.27629,1.27609,1.27628,176
2018.11.29,13:32,1.27628,1.27637,1.27609,1.27623,254
2018.11.29,13:33,1.27623,1.27628,1.27615,1.27624,181
2018.11.29,13:34,1.27623,1.27634,1.27611,1.27613,262
2018.11.29,13:35,1.27613,1.27618,1.27605,1.27606,193
2018.11.29,13:36,1.27606,1.27625,1.27596,1.27617,212
2018.11.29,13:37,1.27618,1.27634,1.27590,1.27591,306
2018.11.29,13:38,1.27591,1.27607,1.27568,1.27600,364
2018.11.29,13:39,1.27599,1.27604,1.27575,1.27575,261
2018.11.29,13:40,1.27575,1.27605,1.27574,1.27594,220
2018.11.29,13:41,1.27594,1.27633,1.27590,1.27626,294
2018.11.29,13:42,1.27629,1.27630,1.27610,1.27614,255
2018.11.29,13:43,1.27613,1.27633,1.27613,1.27626,118
2018.11.29,13:44,1.27627,1.27627,1.27602,1.27624,217
2018.11.29,13:45,1.27622,1.27622,1.27597,1.27613,236
2018.11.29,13:46,1.27613,1.27622,1.27604,1.27615,155
2018.11.29,13:47,1.27615,1.27625,1.27612,1.27616,158
2018.11.29,13:48,1.27618,1.27636,1.27554,1.27575,202
2018.11.29,13:49,1.27575,1.27614,1.27557,1.27565,248
2018.11.29,13:50,1.27565,1.27618,1.27565,1.27614,258
2018.11.29,13:51,1.27615,1.27653,1.27615,1.27648,331
2018.11.29,13:52,1.27651,1.27685,1.27647,1.27677,328
2018.11.29,13:53,1.27677,1.27706,1.27665,1.27699,330
2018.11.29,13:54,1.27698,1.27724,1.27687,1.27716,515
2018.11.29,13:55,1.27716,1.27716,1.27651,1.27664,464
2018.11.29,13:56,1.27664,1.27666,1.27630,1.27645,396
2018.11.29,13:57,1.27645,1.27651,1.27625,1.27637,366
2018.11.29,13:58,1.27637,1.27691,1.27637,1.27691,330
2018.11.29,13:59,1.27692,1.27692,1.27667,1.27686,255
2018.11.29,14:00,1.27686,1.27687,1.27634,1.27674,331
2018.11.29,14:01,1.27673,1.27685,1.27669,1.27675,240
2018.11.29,14:02,1.27674,1.27696,1.27674,1.27691,252
2018.11.29,14:03,1.27691,1.27696,1.27666,1.27669,178
2018.11.29,14:04,1.27672,1.27679,1.27666,1.27672,292
2018.11.29,14:05,1.27670,1.27713,1.27670,1.27713,207
2018.11.29,14:06,1.27711,1.27720,1.27705,1.27717,213
2018.11.29,14:07,1.27716,1.27740,1.27712,1.27739,175
2018.11.29,14:08,1.27739,1.27746,1.27708,1.27709,198
2018.11.29,14:09,1.27708,1.27709,1.27681,1.27696,182
2018.11.29,14:10,1.27697,1.27718,1.27694,1.27715,187
2018.11.29,14:11,1.27715,1.27731,1.27698,1.27709,223
2018.11.29,14:12,1.27709,1.27711,1.27690,1.27698,216
2018.11.29,14:13,1.27697,1.27711,1.27686,1.27705,386
2018.11.29,14:14,1.27705,1.27728,1.27669,1.27672,386
2018.11.29,14:15,1.27672,1.27713,1.27672,1.27686,319
2018.11.29,14:16,1.27685,1.27702,1.27677,1.27694,225
2018.11.29,14:17,1.27694,1.27710,1.27692,1.27698,227
2018.11.29,14:18,1.27698,1.27721,1.27696,1.27718,250
2018.11.29,14:19,1.27718,1.27751,1.27716,1.27719,309
2018.11.29,14:20,1.27720,1.27725,1.27674,1.27683,512
2018.11.29,14:21,1.27684,1.27705,1.27674,1.27704,373
2018.11.29,14:22,1.27704,1.27717,1.27696,1.27709,160
2018.11.29,14:23,1.27710,1.27719,1.27706,1.27717,209
2018.11.29,14:24,1.27717,1.27727,1.27706,1.27706,152
2018.11.29,14:25,1.27706,1.27719,1.27703,1.27716,167
2018.11.29,14:26,1.27717,1.27719,1.27706,1.27707,168
2018.11.29,14:27,1.27707,1.27719,1.27704,1.27707,208
2018.11.29,14:28,1.27709,1.27717,1.27705,1.27709,112
2018.11.29,14:29,1.27710,1.27719,1.27702,1.27713,145
2018.11.29,14:30,1.27713,1.27726,1.27697,1.27701,331
2018.11.29,14:31,1.27699,1.27706,1.27698,1.27698,237
2018.11.29,14:32,1.27697,1.27706,1.27694,1.27698,216
2018.11.29,14:33,1.27697,1.27697,1.27614,1.27630,491
2018.11.29,14:34,1.27629,1.27648,1.27627,1.27648,237
2018.11.29,14:35,1.27647,1.27669,1.27636,1.27669,296
2018.11.29,14:36,1.27669,1.27694,1.27669,1.27694,270
2018.11.29,14:37,1.27694,1.27695,1.27674,1.27679,282
2018.11.29,14:38,1.27680,1.27696,1.27679,1.27692,165
2018.11.29,14:39,1.27693,1.27693,1.27654,1.27658,268
2018.11.29,14:40,1.27660,1.27680,1.27657,1.27660,182
2018.11.29,14:41,1.27659,1.27660,1.27609,1.27613,232
2018.11.29,14:42,1.27614,1.27623,1.27594,1.27598,235
2018.11.29,14:43,1.27600,1.27636,1.27598,1.27631,283
2018.11.29,14:44,1.27631,1.27657,1.27621,1.27648,243
2018.11.29,14:45,1.27649,1.27668,1.27624,1.27668,172
2018.11.29,14:46,1.27668,1.27676,1.27658,1.27668,128
2018.11.29,14:47,1.27669,1.27669,1.27655,1.27665,84
2018.11.29,14:48,1.27665,1.27686,1.27654,1.27684,249
2018.11.29,14:49,1.27686,1.27730,1.27684,1.27727,276
2018.11.29,14:50,1.27730,1.27752,1.27716,1.27740,339
2018.11.29,14:51,1.27740,1.27756,1.27718,1.27753,501
2018.11.29,14:52,1.27752,1.27753,1.27726,1.27736,386
2018.11.29,14:53,1.27736,1.27746,1.27724,1.27739,265
2018.11.29,14:54,1.27739,1.27756,1.27730,1.27734,324
2018.11.29,14:55,1.27734,1.27746,1.27721,1.27737,308
2018.11.29,14:56,1.27736,1.27748,1.27718,1.27740,230
2018.11.29,14:57,1.27738,1.27751,1.27726,1.27749,177
2018.11.29,14:58,1.27748,1.27749,1.27716,1.27725,268
2018.11.29,14:59,1.27725,1.27748,1.27725,1.27740,198
2018.11.29,15:00,1.27741,1.27752,1.27718,1.27723,222
2018.11.29,15:01,1.27724,1.27745,1.27724,1.27734,159
2018.11.29,15:02,1.27734,1.27745,1.27726,1.27744,99
2018.11.29,15:03,1.27744,1.27755,1.27739,1.27744,149
2018.11.29,15:04,1.27744,1.27767,1.27744,1.27753,231
2018.11.29,15:05,1.27753,1.27786,1.27748,1.27786,234
2018.11.29,15:06,1.27788,1.27797,1.27774,1.27788,219
2018.11.29,15:07,1.27789,1.27822,1.27781,1.27782,219
2018.11.29,15:08,1.27782,1.27805,1.27776,1.27789,228
2018.11.29,15:09,1.27788,1.27789,1.27756,1.27761,256
2018.11.29,15:10,1.27760,1.27767,1.27736,1.27738,242
2018.11.29,15:11,1.27736,1.27756,1.27735,1.27744,123
2018.11.29,15:12,1.27744,1.27758,1.27737,1.27746,128
2018.11.29,15:13,1.27746,1.27756,1.27708,1.27734,238
2018.11.29,15:14,1.27734,1.27764,1.27714,1.27759,314
2018.11.29,15:15,1.27758,1.27776,1.27735,1.27737,214
2018.11.29,15:16,1.27737,1.27763,1.27726,1.27748,223
2018.11.29,15:17,1.27747,1.27775,1.27745,1.27769,220
2018.11.29,15:18,1.27769,1.27775,1.27757,1.27763,137
2018.11.29,15:19,1.27763,1.27796,1.27753,1.27796,305
2018.11.29,15:20,1.27796,1.27802,1.27768,1.27793,269
2018.11.29,15:21,1.27793,1.27808,1.27765,1.27807,385
2018.11.29,15:22,1.27810,1.27835,1.27807,1.27818,306
2018.11.29,15:23,1.27819,1.27820,1.27785,1.27787,273
